"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
1477;"Kelby Tomlinson";25;"SFG";"NL";54;193;178;23;54;6;3;2;20;5;4;14;40;0.303;0.358
1478;"Michael Tonkin";25;"MIN";"AL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1479;"Alex Torres";27;"NYM";"NL";39;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1480;"Carlos Torres";32;"NYM";"NL";59;1;1;1;1;0;0;0;0;0;0;0;0;1.0;1.0
1481;"Ronald Torreyes";22;"LAD";"NL";8;8;6;1;2;1;0;0;1;0;0;1;1;0.333;0.429
1482;"Matt Tracy";26;"NYY";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1483;"Devon Travis";24;"TOR";"AL";62;239;217;38;66;18;0;8;35;3;1;18;43;0.304;0.361
1484;"Blake Treinen";27;"WSN";"NL";60;4;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1485;"Nick Tropeano";24;"LAA";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1486;"Mike Trout";23;"LAA";"AL";159;682;575;104;172;32;6;41;90;11;7;92;158;0.299;0.402
1487;"Mark Trumbo";29;"TOT";"MLB";142;545;508;62;133;23;3;22;64;0;0;36;132;0.262;0.31
1488;"Mark Trumbo";29;"ARI";"NL";46;184;174;23;45;10;3;9;23;0;0;10;39;0.259;0.299
1489;"Mark Trumbo";29;"SEA";"AL";96;361;334;39;88;13;0;13;41;0;0;26;93;0.263;0.316
1490;"Chin-hui Tsao";34;"LAD";"NL";5;1;1;1;1;1;0;0;0;0;0;0;0;1.0;1.0
1491;"Preston Tucker";24;"HOU";"AL";98;323;300;35;73;19;0;13;33;0;2;20;68;0.243;0.297
1492;"Sam Tuivailala";22;"STL";"NL";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1493;"Troy Tulowitzki";30;"TOT";"MLB";128;534;486;77;136;27;0;17;70;1;0;38;114;0.28;0.337
1494;"Troy Tulowitzki";30;"COL";"NL";87;351;323;46;97;19;0;12;53;0;0;24;72;0.3;0.348
1495;"Troy Tulowitzki";30;"TOR";"AL";41;183;163;31;39;8;0;5;17;1;0;14;42;0.239;0.317
1496;"Justin Turner";30;"LAD";"NL";126;439;385;55;113;26;1;16;60;5;2;36;71;0.294;0.37
1497;"Trea Turner";22;"WSN";"NL";27;44;40;5;9;1;0;1;1;2;2;4;12;0.225;0.295
1498;"Koji Uehara";40;"BOS";"AL";43;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1499;"Dan Uggla";35;"WSN";"NL";67;141;120;12;22;4;2;2;16;0;1;19;40;0.183;0.298
1500;"Justin Upton";27;"SDP";"NL";150;620;542;85;136;26;3;26;81;19;5;68;159;0.251;0.336
1501;"Melvin Upton";30;"SDP";"NL";87;228;205;23;53;12;4;5;17;9;3;21;62;0.259;0.327
1502;"Jose Urena";23;"MIA";"NL";20;13;13;0;1;0;0;0;0;0;0;0;9;0.077;0.077
1503;"Juan Uribe";36;"TOT";"NL";119;397;360;40;91;17;0;14;43;2;0;34;80;0.253;0.32
1504;"Juan Uribe";36;"LAD";"NL";29;87;81;6;20;2;0;1;6;1;0;5;9;0.247;0.287
1505;"Juan Uribe";36;"ATL";"NL";46;167;151;17;43;6;0;7;17;1;0;15;37;0.285;0.353
1506;"Juan Uribe";36;"NYM";"NL";44;143;128;17;28;9;0;6;20;0;0;14;34;0.219;0.301
1507;"Henry Urrutia";28;"BAL";"AL";10;36;34;3;9;1;0;1;6;0;0;2;3;0.265;0.306
1508;"Giovanny Urshela";23;"CLE";"AL";81;288;267;25;60;8;1;6;21;0;1;18;58;0.225;0.279
1509;"Chase Utley";36;"TOT";"NL";107;423;373;37;79;21;2;8;39;4;0;32;64;0.212;0.286
1510;"Chase Utley";36;"PHI";"NL";73;282;249;23;54;12;1;5;30;3;0;22;35;0.217;0.284
1511;"Chase Utley";36;"LAD";"NL";34;141;124;14;25;9;1;3;9;1;0;10;29;0.202;0.291
1512;"Luis Valbuena";29;"HOU";"AL";132;493;434;62;97;18;0;25;56;1;0;50;106;0.224;0.31
1513;"Jordany Valdespin";27;"MIA";"NL";2;4;4;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1514;"Jose Valdez";25;"DET";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1515;"Danny Valencia";30;"TOT";"AL";105;378;345;59;100;23;1;18;66;2;2;29;80;0.29;0.345
1516;"Danny Valencia";30;"TOR";"AL";58;173;162;26;48;13;0;7;29;2;1;9;40;0.296;0.331
1517;"Danny Valencia";30;"OAK";"AL";47;205;183;33;52;10;1;11;37;0;1;20;40;0.284;0.356
1518;"Scott Van Slyke";28;"LAD";"NL";96;253;222;19;53;14;0;6;30;3;1;23;62;0.239;0.317
1519;"Jason Vargas";32;"KCR";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1520;"Kennys Vargas";24;"MIN";"AL";58;184;175;18;42;4;0;5;17;0;0;9;54;0.24;0.277
1521;"Anthony Varvaro";30;"BOS";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1522;"Donnie Veal";30;"ATL";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1523;"Vincent Velasquez";23;"HOU";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1524;"Will Venable";32;"TOT";"MLB";135;390;349;40;85;13;3;6;33;16;1;37;94;0.244;0.32
1525;"Will Venable";32;"SDP";"NL";98;308;283;34;73;10;3;6;30;11;1;25;73;0.258;0.318
1526;"Will Venable";32;"TEX";"AL";37;82;66;6;12;3;0;0;3;5;0;12;21;0.182;0.325
1527;"Pat Venditte";30;"OAK";"AL";26;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1528;"Yordano Ventura";24;"KCR";"AL";28;6;6;0;0;0;0;0;0;0;0;0;5;0.0;0.0
1529;"Drew VerHagen";24;"DET";"AL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1530;"Justin Verlander";32;"DET";"AL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1531;"Logan Verrett";25;"TOT";"MLB";18;8;7;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1532;"Logan Verrett";25;"TEX";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1533;"Logan Verrett";25;"NYM";"NL";14;8;7;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1534;"Shane Victorino";34;"TOT";"AL";71;204;178;19;41;4;2;1;7;7;0;16;32;0.23;0.308
1535;"Shane Victorino";34;"BOS";"AL";33;106;94;10;23;2;0;1;4;5;0;9;14;0.245;0.324
1536;"Shane Victorino";34;"LAA";"AL";38;98;84;9;18;2;2;0;3;2;0;7;18;0.214;0.292
1537;"Carlos Villanueva";31;"STL";"NL";35;11;8;0;0;0;0;0;0;0;0;0;5;0.0;0.0
1538;"Jonathan Villar";24;"HOU";"AL";53;128;116;18;33;7;1;2;11;7;2;10;29;0.284;0.339
1539;"Pedro Villarreal";27;"CIN";"NL";29;6;6;0;1;1;0;0;2;0;0;0;3;0.167;0.167
1540;"Nick Vincent";28;"SDP";"NL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1541;"Arodys Vizcaino";24;"ATL";"NL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1542;"Ryan Vogelsong";37;"SFG";"NL";33;45;36;3;5;1;0;1;2;0;0;1;13;0.139;0.162
1543;"Stephen Vogt";30;"OAK";"AL";136;511;445;58;116;21;3;18;71;0;2;56;97;0.261;0.341
1544;"Edinson Volquez";31;"KCR";"AL";34;6;6;0;0;0;0;0;0;0;0;0;4;0.0;0.0
1545;"Chris Volstad";28;"PIT";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1546;"Joey Votto";31;"CIN";"NL";158;695;545;95;171;33;2;29;80;11;3;143;135;0.314;0.459
1547;"Michael Wacha";23;"STL";"NL";30;62;52;5;8;1;0;0;4;1;0;4;20;0.154;0.214
1548;"Tsuyoshi Wada";34;"CHC";"NL";8;9;8;1;0;0;0;0;0;0;0;1;5;0.0;0.111
1549;"Tyler Wagner";24;"MIL";"NL";3;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1550;"Adam Wainwright";33;"STL";"NL";7;10;10;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1551;"Jordan Walden";27;"STL";"NL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1552;"Kyle Waldrop";23;"CIN";"NL";1;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1553;"Christian Walker";24;"BAL";"AL";7;12;9;0;1;0;0;0;0;0;0;3;4;0.111;0.333
1554;"Neil Walker";29;"PIT";"NL";151;603;543;69;146;32;3;16;71;4;1;44;110;0.269;0.328
1555;"Taijuan Walker";22;"SEA";"AL";29;10;9;0;1;1;0;0;1;0;0;0;5;0.111;0.111
1556;"Brett Wallace";28;"SDP";"NL";64;107;96;14;29;6;0;5;16;0;0;10;31;0.302;0.374
1557;"Zach Walters";25;"CLE";"AL";12;30;30;0;4;0;0;0;3;0;0;0;15;0.133;0.133
1558;"Adam Warren";27;"NYY";"AL";43;3;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1559;"Tony Watson";30;"PIT";"NL";77;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1560;"Jered Weaver";32;"LAA";"AL";26;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1561;"Daniel Webb";25;"CHW";"AL";27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1562;"Ryan Webb";29;"CLE";"AL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1563;"Ryan Weber";24;"ATL";"NL";5;10;10;0;0;0;0;0;0;0;0;0;8;0.0;0.0
1564;"Allen Webster";25;"ARI";"NL";9;11;11;1;0;0;0;0;0;0;0;0;6;0.0;0.0
1565;"Jemile Weeks";28;"BOS";"AL";3;9;9;1;3;0;0;0;1;0;0;0;2;0.333;0.333
1566;"Rickie Weeks";32;"SEA";"AL";37;95;84;7;14;1;0;2;9;0;0;9;25;0.167;0.263
1567;"Jayson Werth";36;"WSN";"NL";88;378;331;51;73;16;1;12;42;0;1;38;84;0.221;0.302
1568;"Matt West";26;"LAD";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1569;"Chase Whitley";26;"NYY";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1570;"Joe Wieland";25;"LAD";"NL";2;2;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1571;"Matt Wieters";29;"BAL";"AL";75;282;258;24;69;14;1;8;25;0;0;21;67;0.267;0.319
1572;"Tom Wilhelmsen";31;"SEA";"AL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1573;"Adam Wilk";27;"LAA";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1574;"Jackson Williams";29;"SFG";"NL";7;14;10;1;2;1;0;0;1;1;0;4;1;0.2;0.429
1575;"Jerome Williams";33;"PHI";"NL";33;36;31;0;2;1;0;0;1;0;0;1;14;0.065;0.094
1576;"Mason Williams";23;"NYY";"AL";8;22;21;3;6;3;0;1;3;0;0;1;3;0.286;0.318
1577;"Mac Williamson";24;"SFG";"NL";10;34;32;2;7;0;1;0;1;0;0;0;8;0.219;0.235
1578;"Alex Wilson";28;"DET";"AL";59;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1579;"Bobby Wilson";32;"TOT";"AL";56;147;132;8;25;5;0;1;14;0;1;11;39;0.189;0.255
1580;"Bobby Wilson";32;"TBR";"AL";25;59;55;3;8;0;0;0;4;0;0;4;20;0.145;0.203
1581;"Bobby Wilson";32;"TEX";"AL";31;88;77;5;17;5;0;1;10;0;1;7;19;0.221;0.291
1582;"C.J. Wilson";34;"LAA";"AL";21;6;6;0;2;0;0;0;0;0;0;0;1;0.333;0.333
1583;"Josh Wilson";34;"DET";"AL";21;41;38;4;12;3;0;0;5;0;0;0;15;0.316;0.35
1584;"Justin Wilson";27;"NYY";"AL";74;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1585;"Tyler Wilson";25;"BAL";"AL";9;3;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1586;"Daniel Winkler";25;"ATL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1587;"Matt Wisler";22;"ATL";"NL";21;36;29;0;4;0;0;0;1;0;0;2;6;0.138;0.194
1588;"Asher Wojciechowski";26;"HOU";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1589;"Randy Wolf";38;"DET";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1590;"Kolten Wong";24;"STL";"NL";150;613;557;71;146;28;4;11;61;15;8;36;95;0.262;0.321
1591;"Alex Wood";24;"TOT";"NL";32;67;55;2;9;2;0;0;4;0;0;4;34;0.164;0.22
1592;"Alex Wood";24;"ATL";"NL";20;41;33;1;5;1;0;0;4;0;0;3;21;0.152;0.222
1593;"Alex Wood";24;"LAD";"NL";12;26;22;1;4;1;0;0;0;0;0;1;13;0.182;0.217
1594;"Travis Wood";28;"CHC";"NL";60;32;30;0;3;0;0;0;2;0;0;2;16;0.1;0.156
1595;"Rob Wooten";29;"MIL";"NL";4;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1596;"Vance Worley";27;"PIT";"NL";24;18;17;1;3;1;0;0;0;0;0;0;6;0.176;0.176
1597;"David Wright";32;"NYM";"NL";38;174;152;24;44;7;0;5;17;2;1;22;36;0.289;0.379
1598;"Mike Wright";25;"BAL";"AL";12;3;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5
1599;"Steven Wright";30;"BOS";"AL";16;2;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1600;"Wesley Wright";30;"TOT";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1601;"Wesley Wright";30;"BAL";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1602;"Wesley Wright";30;"LAA";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1603;"Kirby Yates";28;"TBR";"AL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1604;"Christian Yelich";23;"MIA";"NL";126;525;476;63;143;30;2;7;44;16;5;47;101;0.3;0.366
1605;"Rafael Ynoa";27;"COL";"NL";72;131;127;14;33;8;1;0;9;1;0;3;28;0.26;0.277
1606;"Chris Young";36;"KCR";"AL";34;4;4;0;2;0;0;0;3;0;0;0;1;0.5;0.5
1607;"Chris Young";31;"NYY";"AL";140;356;318;53;80;20;1;14;42;3;1;30;73;0.252;0.32
1608;"Delmon Young";29;"BAL";"AL";52;180;174;20;47;6;0;2;16;0;0;4;29;0.27;0.289
1609;"Eric Young";30;"TOT";"NL";53;94;85;16;13;4;2;0;5;6;2;6;18;0.153;0.217
1610;"Eric Young";30;"ATL";"NL";35;85;77;7;13;4;2;0;5;3;0;6;17;0.169;0.229
1611;"Eric Young";30;"NYM";"NL";18;9;8;9;0;0;0;0;0;3;2;0;1;0.0;0.111
1612;"Brad Ziegler";35;"ARI";"NL";66;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1613;"Ryan Zimmerman";30;"WSN";"NL";95;390;346;43;86;25;1;16;73;1;0;33;79;0.249;0.308
1614;"Jordan Zimmermann";29;"WSN";"NL";33;69;63;4;10;1;0;0;3;0;0;0;18;0.159;0.159
1615;"Barry Zito";37;"OAK";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1616;"Ben Zobrist";34;"TOT";"AL";126;535;467;76;129;36;3;13;56;3;4;62;56;0.276;0.359
1617;"Ben Zobrist";34;"OAK";"AL";67;271;235;39;63;20;2;6;33;1;1;33;26;0.268;0.354
1618;"Ben Zobrist";34;"KCR";"AL";59;264;232;37;66;16;1;7;23;2;3;29;30;0.284;0.364
1619;"Mike Zunino";24;"SEA";"AL";112;386;350;28;61;11;0;11;28;0;1;21;132;0.174;0.23
1620;"Tony Zych";24;"SEA";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
